player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
andy-moniz-wakefield,2022,2,61.01356084090648,61.01356084090648,0.0,0.7346570995594164,0.0855676195417072,0.1797752808988764
angus-brayshaw,2022,2,1672.89460895007,1672.89460895007,0.0,0.0418932983491936,0.0048794326178033,0.953227269033003
angus-sheldrick,2022,2,335.873826414391,335.873826414391,0.0,0.4975987965052363,0.0579567590503192,0.4444444444444444
anthony-mcdonald-tipungwuti,2022,2,212.4641451995612,212.4641451995612,2.8421709430404014e-14,0.6640624988064591,0.0773452639113724,0.2585922372821685
anthony-scott,2022,2,443.53734072381735,443.53734072381735,0.0,0.3030287281711529,0.0352946251222602,0.6616766467065869
archie-perkins,2022,2,1473.3795058850967,1473.3795058850965,2.273736754432321e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
arlo-draper,2022,2,149.58650859545003,149.58650859545003,0.0,0.6744780448176241,0.0785583924293395,0.2469635627530363
arthur-jones,2022,2,135.29841684566438,135.2984168456644,2.8421709430404014e-14,0.6744780448176241,0.0785583924293395,0.2469635627530363
ash-johnson,2022,2,455.64773041655286,455.6477304165528,5.684341886080803e-14,0.2878964465494582,0.0335321248791132,0.6785714285714286
atu-bosenavulagi,2022,2,189.24925434490285,189.24925434490285,0.0,0.6744780448176241,0.0785583924293395,0.2469635627530363
bailey-banfield,2022,2,584.2586689729549,584.258668972955,1.1368683772161605e-13,0.3030287281711529,0.0352946251222602,0.6616766467065869
bailey-dale,2022,2,1189.9761435833957,1189.9761435833957,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
bailey-laurie,2022,2,156.8514444740706,156.85144447407058,2.8421709430404014e-14,0.6106894320746084,0.0711287497435735,0.3181818181818182
bailey-scott,2022,2,1276.0964118712925,1276.0964118712925,2.273736754432321e-13,0.106266861626542,0.0123772061700681,0.8813559322033898
bailey-smith,2022,2,2167.250332474533,2167.250332474533,0.0,0.0284342169431562,0.0033118148028753,0.9682539682539684
bailey-williams-wb,2022,2,996.4022835652124,996.4022835652124,0.0,0.20738849169782,0.0241551324632538,0.7684563758389261
bailey-williams-wc,2022,2,663.1677446042187,663.1677446042188,1.1368683772161605e-13,0.3030287281711529,0.0352946251222602,0.6616766467065869
barry-o-connor,2022,2,2.7673111142345297,2.7673111142345297,0.0,0.8703425206094917,0.1013712897066481,0.0282861896838602
bayley-fritsch,2022,2,1322.069132113049,1322.069132113049,0.0,0.0692210035419462,0.0080623688233933,0.9227166276346604
beau-mccreery,2022,2,1038.30785315793,1038.30785315793,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
ben-ainsworth,2022,2,1258.4287302793152,1258.428730279315,2.273736754432321e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
ben-brown,2022,2,567.757666220125,567.757666220125,0.0,0.3581956973944629,0.0417200802585411,0.600084222346996
ben-cunnington,2022,2,401.9433757591959,401.9433757591959,0.0,0.4882688190707631,0.0568700698181257,0.4548611111111111
ben-davis,2022,2,6.330113201861165,6.330113201861165,0.0,0.8703425206094917,0.1013712897066481,0.0282861896838602
ben-hobbs,2022,2,1333.5333037099772,1333.5333037099772,0.0,0.0692210035419462,0.0080623688233933,0.9227166276346604
ben-keays,2022,2,1610.7204782975014,1610.720478297501,4.547473508864641e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
ben-king,2022,2,563.1766590890608,563.1766590890606,1.1368683772161605e-13,0.4478389168547127,0.0521610831452872,0.5
ben-long,2022,2,783.8560015730601,783.85600157306,1.1368683772161605e-13,0.20738849169782,0.0241551324632538,0.7684563758389261
ben-mcevoy,2022,2,502.4545918866781,502.4545918866781,5.684341886080803e-14,0.3301863200538983,0.0384577477427118,0.6313559322033898
ben-mckay,2022,2,603.1033287043612,603.1033287043612,0.0,0.3030287281711529,0.0352946251222602,0.6616766467065869
ben-miller,2022,2,243.4627637290189,243.4627637290189,0.0,0.6106894320746084,0.0711287497435735,0.3181818181818182
ben-paton,2022,2,332.6388589065415,332.6388589065415,0.0,0.5900936316203274,0.0687298977914373,0.3411764705882353
ben-ronke,2022,2,115.61440938538618,115.61440938538618,0.0,0.7150369260705498,0.0832824016605427,0.2016806722689075
bigoa-nyuon,2022,2,107.57651760048668,107.5765176004867,1.4210854715202004e-14,0.7107902074850028,0.0827877741663734,0.2064220183486238
billy-frampton,2022,2,94.45398393676332,94.45398393676334,1.4210854715202004e-14,0.7346570995594164,0.0855676195417072,0.1797752808988764
blake-acres,2022,2,894.6468545335825,894.6468545335824,1.1368683772161605e-13,0.20738849169782,0.0241551324632538,0.7684563758389261
blake-coleman,2022,2,120.98160791785058,120.9816079178506,1.4210854715202004e-14,0.6744780448176241,0.0785583924293395,0.2469635627530363
blake-hardwick,2022,2,1223.4544889395577,1223.4544889395577,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
blake-howes,2022,2,215.15173811574007,215.15173811574007,0.0,0.5582649511476556,0.0650227200852211,0.3767123287671233
bobby-hill,2022,2,616.5545610538884,616.5545610538884,0.0,0.3030287281711529,0.0352946251222602,0.6616766467065869
bodhi-uwland,2022,2,68.71879873290705,68.71879873290706,1.4210854715202004e-14,0.7150369260705498,0.0832824016605427,0.2016806722689075
brad-crouch,2022,2,1035.7680339998217,1035.7680339998217,0.0,0.2115212333802041,0.0246364847406013,0.7638422818791946
bradley-close,2022,2,1398.9235795304578,1398.9235795304578,0.0,0.0692210035419462,0.0080623688233933,0.9227166276346604
bradley-hill,2022,2,987.3615753650016,987.3615753650016,1.1368683772161605e-13,0.1407588589669372,0.016394588030839,0.8428465530022238
brady-hough,2022,2,940.5803067855708,940.5803067855708,1.1368683772161605e-13,0.1414228158488567,0.0164719209932486,0.8421052631578947
braeden-campbell,2022,2,1038.1211297989084,1038.1211297989084,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
brandan-parfitt,2022,2,1418.9996540484194,1418.9996540484194,0.0,0.106266861626542,0.0123772061700681,0.8813559322033898
brandon-ellis,2022,2,1335.2187505169177,1335.218750516918,2.273736754432321e-13,0.0999905825822559,0.0116461899480495,0.8883632274696944
brandon-starcevich,2022,2,1260.1529942751583,1260.152994275158,2.273736754432321e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
brandon-walker,2022,2,1039.3557935505085,1039.3557935505082,2.273736754432321e-13,0.1414228158488567,0.0164719209932486,0.8421052631578947
brandon-zerk-thatcher,2022,2,399.4388697917405,399.43886979174056,5.684341886080803e-14,0.4569784865864416,0.0532255950462115,0.4897959183673469
brayden-cook,2022,2,446.76915437887016,446.7691543788701,5.684341886080803e-14,0.4478389168547127,0.0521610831452872,0.5
brayden-fiorini,2022,2,705.7199358765249,705.7199358765248,1.1368683772161605e-13,0.3857298699916504,0.0449270643149189,0.5693430656934306
brayden-ham,2022,2,349.41903808991,349.41903808991003,5.684341886080803e-14,0.4975987965052363,0.0579567590503192,0.4444444444444444
brayden-maynard,2022,2,1484.711864194946,1484.711864194946,0.0,0.0692210035419462,0.0080623688233933,0.9227166276346604
braydon-preuss,2022,2,116.52346026450414,116.52346026450414,0.0,0.7346570995594164,0.0855676195417072,0.1797752808988764
brennan-cox,2022,2,1087.2121906177958,1087.2121906177956,2.273736754432321e-13,0.1414228158488567,0.0164719209932486,0.8421052631578947
brent-daniels,2022,2,388.12277623959903,388.12277623959903,0.0,0.5582649511476556,0.0650227200852211,0.3767123287671233
brett-turner,2022,2,93.8819136316682,93.8819136316682,0.0,0.5582649511476556,0.0650227200852211,0.3767123287671233
brodie-grundy,2022,2,1064.6634818881548,1064.6634818881548,0.0,0.2878964465494582,0.0335321248791132,0.6785714285714286
brodie-kemp,2022,2,300.87342049573346,300.8734204957334,5.684341886080803e-14,0.4975987965052363,0.0579567590503192,0.4444444444444444
brodie-smith,2022,2,1018.1825379980936,1018.1825379980936,1.1368683772161605e-13,0.1112922806491272,0.0129625311376212,0.8757451882132515
brody-mihocek,2022,2,880.259435044947,880.2594350449469,1.1368683772161605e-13,0.1407588589669372,0.016394588030839,0.8428465530022238
brynn-teakle,2022,2,352.4081843732028,352.40818437320286,5.684341886080803e-14,0.3030287281711529,0.0352946251222602,0.6616766467065869
buku-khamis,2022,2,102.46321214635095,102.46321214635094,1.4210854715202004e-14,0.7107902074850028,0.0827877741663734,0.2064220183486238
caleb-daniel,2022,2,1485.7828501285578,1485.7828501285578,0.0,0.0692210035419462,0.0080623688233933,0.9227166276346604
caleb-graham,2022,2,628.686108966037,628.6861089660368,1.1368683772161605e-13,0.3030287281711529,0.0352946251222602,0.6616766467065869
caleb-marchbank,2022,2,1.527942349583384,1.527942349583384,0.0,0.89293875776536,0.1040031382591049,0.0030581039755351
caleb-poulter,2022,2,756.2507106984452,756.2507106984452,0.0,0.3030287281711529,0.0352946251222602,0.6616766467065869
caleb-serong,2022,2,2129.922600435139,2129.9226004351394,4.547473508864641e-13,0.0284342169431562,0.0033118148028753,0.9682539682539684
callan-ward,2022,2,896.3910255063382,896.3910255063383,1.1368683772161605e-13,0.1703436370858416,0.0198404119939129,0.8098159509202454
callum-ah-chee,2022,2,875.7508514941591,875.750851494159,1.1368683772161605e-13,0.1414228158488567,0.0164719209932486,0.8421052631578947
callum-brown,2022,2,396.9266411057856,396.9266411057857,5.684341886080803e-14,0.4975987965052363,0.0579567590503192,0.4444444444444444
callum-brown-ire,2022,2,82.34653722126386,82.34653722126386,0.0,0.7346570995594164,0.0855676195417072,0.1797752808988764
callum-coleman-jones,2022,2,394.06034651705727,394.06034651705727,0.0,0.4975987965052363,0.0579567590503192,0.4444444444444444
callum-jamieson,2022,2,344.7114035672978,344.7114035672978,0.0,0.4975987965052363,0.0579567590503192,0.4444444444444444
callum-mills,2022,2,2196.0020728670806,2196.00207286708,4.547473508864641e-13,0.0284342169431562,0.0033118148028753,0.9682539682539684
callum-sinclair,2022,2,45.77368642254682,45.77368642254682,0.0,0.7721360635426082,0.0899329019746332,0.1379310344827586
callum-wilkie,2022,2,1395.2068593953811,1395.2068593953811,2.273736754432321e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
cameron-ellis-yolmen,2022,2,0.3232878427026848,0.3232878427026848,0.0,0.8947379689323613,0.1042126975442537,0.0010493335233849
cameron-fleeton,2022,2,93.69478436719072,93.69478436719072,0.0,0.7107902074850028,0.0827877741663734,0.2064220183486238
cameron-guthrie,2022,2,1450.5770764802216,1450.5770764802216,0.0,0.075191374495672,0.0087577550526935,0.9160508704516344
cameron-rayner,2022,2,956.6943281469456,956.6943281469456,0.0,0.2878964465494582,0.0335321248791132,0.6785714285714286
cameron-zurhaar,2022,2,819.0241701264252,819.0241701264254,1.1368683772161605e-13,0.20738849169782,0.0241551324632538,0.7684563758389261
campbell-chesser,2022,2,293.28405676949103,293.28405676949103,0.0,0.4975987965052363,0.0579567590503192,0.4444444444444444
carter-michael,2022,2,172.44709530849505,172.44709530849502,2.8421709430404014e-14,0.5582649511476556,0.0650227200852211,0.3767123287671233
chad-warner,2022,2,1784.952803491121,1784.952803491121,2.273736754432321e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
chad-wingard,2022,2,650.9245100398516,650.9245100398516,0.0,0.3559180678109677,0.0414547982082154,0.6026271339808168
changkuoth-jiath,2022,2,645.2663421817873,645.2663421817873,0.0,0.3030287281711529,0.0352946251222602,0.6616766467065869
charlie-ballard,2022,2,1129.1605812455275,1129.1605812455275,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
charlie-cameron,2022,2,962.8502791490554,962.8502791490556,1.1368683772161605e-13,0.1414228158488567,0.0164719209932486,0.8421052631578947
charlie-comben,2022,2,94.096565880306,94.09656588030602,1.4210854715202004e-14,0.7346570995594164,0.0855676195417072,0.1797752808988764
charlie-constable,2022,2,13.135352536535557,13.135352536535557,0.0,0.8703425206094917,0.1013712897066481,0.0282861896838602
charlie-curnow,2022,2,981.7115260815814,981.7115260815814,0.0,0.20738849169782,0.0241551324632538,0.7684563758389261
charlie-dean,2022,2,111.82270413966428,111.82270413966428,0.0,0.6744780448176241,0.0785583924293395,0.2469635627530363
charlie-dixon,2022,2,537.0999833384611,537.0999833384612,1.1368683772161605e-13,0.3440722075383363,0.0400750768857635,0.6158527155759
charlie-lazzaro,2022,2,661.5035422586915,661.5035422586916,1.1368683772161605e-13,0.3030287281711529,0.0352946251222602,0.6616766467065869
charlie-parker,2022,2,56.42865907618957,56.428659076189575,7.105427357601002e-15,0.7346570995594164,0.0855676195417072,0.1797752808988764
charlie-spargo,2022,2,1094.6280937925574,1094.6280937925574,0.0,0.106266861626542,0.0123772061700681,0.8813559322033898
chayce-jones,2022,2,1068.718672716563,1068.718672716563,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
chris-burgess,2022,2,226.4987021000708,226.49870210007083,2.8421709430404014e-14,0.5582649511476556,0.0650227200852211,0.3767123287671233
christian-petracca,2022,2,2179.7801246294,2179.7801246294,4.547473508864641e-13,0.0284342169431562,0.0033118148028753,0.9682539682539684
christian-salem,2022,2,958.142168973025,958.1421689730252,1.1368683772161605e-13,0.20738849169782,0.0241551324632538,0.7684563758389261
cian-mcbride,2022,2,5.661230528632212,5.661230528632213,8.881784197001252e-16,0.8703425206094917,0.1013712897066481,0.0282861896838602
clayton-oliver,2022,2,2426.7763797251464,2426.7763797251464,0.0,0.0284342169431562,0.0033118148028753,0.9682539682539684
cody-brand,2022,2,95.2293475638444,95.2293475638444,1.4210854715202004e-14,0.7107902074850028,0.0827877741663734,0.2064220183486238
cody-raak,2022,2,54.94210903691551,54.94210903691551,0.0,0.7346570995594164,0.0855676195417072,0.1797752808988764
cody-weightman,2022,2,1207.2890710328868,1207.2890710328868,0.0,0.106266861626542,0.0123772061700681,0.8813559322033898
colin-o-riordan,2022,2,6.611816302750625,6.611816302750626,8.881784197001252e-16,0.8703425206094917,0.1013712897066481,0.0282861896838602
connor-blakely,2022,2,19.13773583385741,19.13773583385741,0.0,0.8703425206094917,0.1013712897066481,0.0282861896838602
connor-budarick,2022,2,686.5293257779499,686.5293257779498,1.1368683772161605e-13,0.3030287281711529,0.0352946251222602,0.6616766467065869
connor-downie,2022,2,131.8487517592565,131.84875175925646,2.8421709430404014e-14,0.7107902074850028,0.0827877741663734,0.2064220183486238
connor-idun,2022,2,979.374978535928,979.374978535928,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
connor-macdonald,2022,2,1128.7384078304187,1128.738407830419,2.273736754432321e-13,0.1414228158488567,0.0164719209932486,0.8421052631578947
connor-mcfadyen,2022,2,9.464039436824908,9.464039436824908,0.0,0.8703425206094917,0.1013712897066481,0.0282861896838602
connor-rozee,2022,2,1906.8991538145287,1906.899153814529,2.273736754432321e-13,0.0284342169431562,0.0033118148028753,0.9682539682539684
connor-west,2022,2,799.2505608214752,799.2505608214752,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
conor-nash,2022,2,408.7027888836342,408.7027888836342,0.0,0.4569784865864416,0.0532255950462115,0.4897959183673469
conor-stone,2022,2,300.56813080268654,300.5681308026866,5.684341886080803e-14,0.4975987965052363,0.0579567590503192,0.4444444444444444
cooper-hamilton,2022,2,397.31923091823273,397.31923091823273,0.0,0.4478389168547127,0.0521610831452872,0.5
cooper-murley,2022,2,147.89578017742485,147.89578017742485,2.8421709430404014e-14,0.6744780448176241,0.0785583924293395,0.2469635627530363
cooper-sharman,2022,2,520.4561468984924,520.4561468984923,1.1368683772161605e-13,0.3030287281711529,0.0352946251222602,0.6616766467065869
cooper-stephens,2022,2,367.8935833504133,367.8935833504132,5.684341886080803e-14,0.4975987965052363,0.0579567590503192,0.4444444444444444
cooper-whyte,2022,2,109.99574948525698,109.995749485257,1.4210854715202004e-14,0.7107902074850028,0.0827877741663734,0.2064220183486238
corey-durdin,2022,2,831.0406793893577,831.0406793893578,1.1368683772161605e-13,0.20738849169782,0.0241551324632538,0.7684563758389261
corey-warner,2022,2,136.4839335926493,136.4839335926493,0.0,0.6744780448176241,0.0785583924293395,0.2469635627530363
curtis-taylor,2022,2,1032.6227008903684,1032.6227008903686,2.273736754432321e-13,0.1414228158488567,0.0164719209932486,0.8421052631578947
dan-houston,2022,2,1349.9369552450175,1349.9369552450175,0.0,0.106266861626542,0.0123772061700681,0.8813559322033898
dane-rampe,2022,2,908.5698602162452,908.5698602162452,0.0,0.1326930124013963,0.0154551357467517,0.8518518518518519
daniel-butler,2022,2,543.2242815207732,543.2242815207732,0.0,0.3857298699916504,0.0449270643149189,0.5693430656934306
daniel-hannebery,2022,2,129.95690292818236,129.9569029281824,2.8421709430404014e-14,0.7119822050481991,0.0829266095414666,0.2050911854103343
daniel-howe,2022,2,417.22785763175466,417.22785763175466,0.0,0.4975987965052363,0.0579567590503192,0.4444444444444444
daniel-lloyd,2022,2,117.58890068979828,117.58890068979828,0.0,0.7063610634052372,0.0822718990516565,0.2113670375431062
daniel-mckenzie,2022,2,434.0050327644122,434.00503276441214,5.684341886080803e-14,0.452337978755252,0.0526851017891291,0.4949769194556189
daniel-mcstay,2022,2,932.1537534720474,932.1537534720474,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
