source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
327,afl-player-v1-a96ccbd720e3cb6dd786,leo-lombard,Leo Lombard,Fremantle Dockers,G-FWD,matched,Leo Lombard,Gold Coast,G-FWD,"{""birth_date"":""2006-10-05"",""birth_year"":2006,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""leo-lombard""}",,True,
269,afl-player-v1-6bdb2a468ec0c05a2248,leon-kickett,Leon Kickett,Free agents,G-FWD,matched,Leon Kickett,Fremantle,G-FWD,"{""birth_date"":""2000-01-01"",""birth_year"":2000,""draft_pick"":4,""draft_type"":""RD"",""draft_year"":2025,""legacy_key"":""leon-kickett""}",,True,
209,afl-player-v1-f3c64c36039d81bd8c9b,levi-ashcroft,Levi Ashcroft,Essendon Bombers,MID,matched,Levi Ashcroft,Brisbane,MID,"{""birth_date"":""2006-12-18"",""birth_year"":2006,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""levi-ashcroft""}",,True,
764,afl-player-v1-9b35e246d25b14d3c682,lewis-hayes,Lewis Hayes,Western Bulldogs,G-DEF,matched,Lewis Hayes,Essendon,K-DEF,"{""birth_date"":""2004-12-17"",""birth_year"":2004,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""lewis-hayes""}",,True,
71,afl-player-v1-b504db15773d5f3d2b26,lewis-melican,Lewis Melican,Brisbane Lions,"G-DEF,K-DEF",matched,Lewis Melican,Sydney,K-DEF,"{""birth_date"":""1996-11-04"",""birth_year"":1996,""draft_pick"":37,""draft_type"":""RD"",""draft_year"":2014,""legacy_key"":""lewis-melican""}",,True,
130,afl-player-v1-472b105de05f27cd1365,lewis-young,Lewis Young,Carlton Blues,"G-DEF,K-FWD,K-DEF",matched,Lewis Young,Western Bulldogs,K-DEF,"{""birth_date"":""1998-12-20"",""birth_year"":1998,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""lewis-young""}",,True,
127,afl-player-v1-5b86577d1ec0d6159e9c,liam-baker,Liam Baker,Carlton Blues,G-DEF,matched,Liam Baker,Richmond,G-DEF,"{""birth_date"":""1998-01-27"",""birth_year"":1998,""draft_pick"":16,""draft_type"":""RD"",""draft_year"":2017,""legacy_key"":""liam-baker""}",,True,
16,afl-player-v1-7c293250cf8dbc3b45e4,liam-duggan,Liam Duggan,Adelaide Crows,G-DEF,matched,Liam Duggan,West Coast,G-DEF,"{""birth_date"":""1996-12-11"",""birth_year"":1996,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""liam-duggan""}",,True,
107,afl-player-v1-725861673894096d4885,liam-fawcett,Liam Fawcett,Carlton Blues,"G-FWD,K-FWD",matched,Liam Fawcett,Richmond,K-FWD,"{""birth_date"":""2005-04-22"",""birth_year"":2005,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""liam-fawcett""}",,True,
202,afl-player-v1-d3f770bb1b952d27e053,liam-henry,Liam Henry,Essendon Bombers,G-FWD,matched,Liam Henry,Fremantle,G-FWD,"{""birth_date"":""2001-08-28"",""birth_year"":2001,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""liam-henry""}",,True,
627,afl-player-v1-31584a51caeba8f403f7,liam-hetherton,Liam Hetherton,St Kilda Saints,"G-FWD,K-FWD",matched,Liam Hetherton,Sydney,K-FWD,"{""birth_date"":""2007-05-02"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2025,""legacy_key"":""liam-hetherton""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
279,afl-player-v1-4089c1bea0a3694d9ca3,liam-mcmahon,Liam McMahon,Free agents,"K-FWD,G-FWD",matched,Liam McMahon,Collingwood,K-FWD,"{""birth_date"":""2002-05-02"",""birth_year"":2002,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""liam-mcmahon""}",,True,
743,afl-player-v1-8699d0ef02651920ee05,liam-o-connell,Liam O'Connell,West Coast Eagles,G-DEF,matched,Liam O'Connell,St Kilda,G-DEF,"{""birth_date"":""2003-03-04"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2023,""legacy_key"":""liam-o-connell""}",draft_pick,True,
531,afl-player-v1-6f5aa4b28abbf250bdc8,liam-puncher,Liam Puncher,North Melbourne Kangaroos,K-DEF,matched,Liam Puncher,Collingwood,K-DEF,"{""birth_date"":""2003-08-26"",""birth_year"":2003,""draft_pick"":15,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""liam-puncher""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
771,afl-player-v1-070a151b7d62bca35dfa,liam-reidy,Liam Reidy,Western Bulldogs,"RUCK,G-FWD,K-FWD",matched,Liam Reidy,Fremantle,RUCK,"{""birth_date"":""2000-06-14"",""birth_year"":2000,""draft_pick"":5,""draft_type"":""RD"",""draft_year"":2022,""legacy_key"":""liam-reidy""}",,True,
453,afl-player-v1-1ec0eff1df6b8670aa5a,liam-ryan,Liam Ryan,Melbourne Demons,G-FWD,matched,Liam Ryan,West Coast,G-FWD,"{""birth_date"":""1996-10-02"",""birth_year"":1996,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""liam-ryan""}",,True,
373,afl-player-v1-da036863cc3d8fb50812,liam-stocker,Liam Stocker,Free Agents,G-DEF,matched,Liam Stocker,Carlton,G-DEF,"{""birth_date"":""2000-01-23"",""birth_year"":2000,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""liam-stocker""}",,True,
227,afl-player-v1-6eb4e78e45737f63df6e,lincoln-mccarthy,Lincoln McCarthy,Essendon Bombers,"G-FWD,G-DEF",matched,Lincoln McCarthy,Geelong,G-FWD,"{""birth_date"":""1993-10-22"",""birth_year"":1993,""draft_pick"":80,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""lincoln-mccarthy""}",,True,
106,afl-player-v1-c6bb2d8cdbc03d55b932,lloyd-meek,Lloyd Meek,Carlton Blues,RUCK,matched,Lloyd Meek,Fremantle,RUCK,"{""birth_date"":""1998-04-22"",""birth_year"":1998,""draft_pick"":68,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""lloyd-meek""}",,True,
700,afl-player-v1-176755335d1a57e4c462,logan-evans,Logan Evans,Sydney Swans,G-DEF,matched,Logan Evans,Port Adelaide,G-DEF,"{""birth_date"":""2005-10-07"",""birth_year"":2005,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""logan-evans""}",,True,
203,afl-player-v1-38abe5a7440120376727,logan-mcdonald,Logan McDonald,Essendon Bombers,"G-FWD,K-FWD",matched,Logan McDonald,Sydney,K-FWD,"{""birth_date"":""2002-04-04"",""birth_year"":2002,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""logan-mcdonald""}",,True,
690,afl-player-v1-65668cce074d71131911,logan-morris,Logan Morris,Sydney Swans,"G-FWD,K-FWD",matched,Logan Morris,Brisbane,K-FWD,"{""birth_date"":""2005-05-10"",""birth_year"":2005,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""logan-morris""}",,True,
321,afl-player-v1-de2d5ebfc791372d1128,logan-smith,Logan Smith,Fremantle Dockers,RUCK,matched,Logan Smith,GWS,RUCK,"{""birth_date"":""2006-09-24"",""birth_year"":2006,""draft_pick"":71,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""logan-smith""}",,True,
19,afl-player-v1-95fa45c52eff59104176,louis-emmett,Louis Emmett,Adelaide Crows,RUCK,matched,Louis Emmett,Western Bulldogs,RUCK,"{""birth_date"":""2007-03-23"",""birth_year"":2007,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""louis-emmett""}",,True,
329,afl-player-v1-beade612d1fba85a3b4a,lucas-camporeale,Lucas Camporeale,Fremantle Dockers,MID,matched,Lucas Camporeale,Carlton,MID,"{""birth_date"":""2006-07-21"",""birth_year"":2006,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""lucas-camporeale""}",,True,
442,afl-player-v1-d6bfe6d5d7c7622aa16c,lucca-grego,Lucca Grego,Melbourne Demons,G-DEF,matched,Lucca Grego,West Coast,G-DEF,"{""birth_date"":""2006-08-15"",""birth_year"":2006,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""lucca-grego""}",,True,
28,afl-player-v1-76288227686163efb60c,lukas-cooke,Lukas Cooke,Adelaide Crows,G-DEF,matched,Lukas Cooke,Melbourne,K-DEF,"{""birth_date"":""2003-09-26"",""birth_year"":2003,""draft_pick"":11,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""lukas-cooke""}",,True,
537,afl-player-v1-8a0b76cec5160934fed4,luke-beecken,Luke Beecken,Port Adelaide Power,MID,matched,Luke Beecken,Brisbane,MID,"{""birth_date"":""2001-04-18"",""birth_year"":2001,""draft_pick"":17,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""luke-beecken""}",,True,
675,afl-player-v1-a03a3c7f3924fa68f09e,luke-cleary,Luke Cleary,Sydney Swans,G-DEF,matched,Luke Cleary,Western Bulldogs,G-DEF,"{""birth_date"":""2002-03-05"",""birth_year"":2002,""draft_pick"":61,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""luke-cleary""}",,True,
598,afl-player-v1-8386ecd55aded8f8e1ab,luke-davies-uniacke,Luke Davies-Uniacke,Richmond Tigers,MID,matched,Luke Davies-Uniacke,North Melbourne,MID,"{""birth_date"":""1999-06-08"",""birth_year"":1999,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""luke-davies-uniacke""}",,True,
647,afl-player-v1-a0647984be62bcc3cab3,luke-jackson,Luke Jackson,St Kilda Saints,RUCK,matched,Luke Jackson,Melbourne,RUCK,"{""birth_date"":""2001-09-29"",""birth_year"":2001,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""luke-jackson""}",,True,
508,afl-player-v1-9f218ad5a6a2be1b4a35,luke-kennedy,Luke Kennedy,North Melbourne Kangaroos,MID,matched,Luke Kennedy,Western Bulldogs,MID,"{""birth_date"":""2006-10-11"",""birth_year"":2006,""draft_pick"":62,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""luke-kennedy""}",,True,
272,afl-player-v1-191d7ba9aeb6eac18da2,luke-lloyd,Luke Lloyd,Free agents,"K-FWD,G-FWD",matched,Luke Lloyd,Brisbane,K-FWD,"{""birth_date"":""2005-08-08"",""birth_year"":2005,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""luke-lloyd""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
356,afl-player-v1-a934cbd848b889e3b90a,luke-mcdonald,Luke McDonald,Geelong Cats,G-DEF,matched,Luke McDonald,North Melbourne,G-DEF,"{""birth_date"":""1995-02-09"",""birth_year"":1995,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""luke-mcdonald""}",,True,
786,afl-player-v1-20a8e6ffe097f0b92cfc,luke-nankervis,Luke Nankervis,Western Bulldogs,MID,matched,Luke Nankervis,Adelaide,G-DEF,"{""birth_date"":""2003-05-25"",""birth_year"":2003,""draft_pick"":1,""draft_type"":""RD"",""draft_year"":2021,""legacy_key"":""luke-nankervis""}",,True,
511,afl-player-v1-58bbb663005700d953dd,luke-parker,Luke Parker,North Melbourne Kangaroos,"MID,G-DEF",matched,Luke Parker,Sydney,G-DEF,"{""birth_date"":""1992-10-25"",""birth_year"":1992,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""luke-parker""}",,True,
204,afl-player-v1-ae7cd4e5e53c5f32cdee,luke-pedlar,Luke Pedlar,Essendon Bombers,G-FWD,matched,Luke Pedlar,Adelaide,G-FWD,"{""birth_date"":""2002-05-17"",""birth_year"":2002,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""luke-pedlar""}",,True,
756,afl-player-v1-e3408506362c67321cf8,luke-ryan,Luke Ryan,West Coast Eagles,G-DEF,matched,Luke Ryan,Fremantle,G-DEF,"{""birth_date"":""1996-02-06"",""birth_year"":1996,""draft_pick"":65,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""luke-ryan""}",,True,
109,afl-player-v1-8e328cd4f9bc35e7e371,luke-trainor,Luke Trainor,Carlton Blues,G-DEF,matched,Luke Trainor,Richmond,K-DEF,"{""birth_date"":""2006-04-10"",""birth_year"":2006,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""luke-trainor""}",,True,
443,afl-player-v1-05fc64bf74c2bf8c3d92,luke-urquhart,Luke Urquhart,Melbourne Demons,MID,matched,Luke Urquhart,North Melbourne,MID,"{""birth_date"":""2006-09-19"",""birth_year"":2006,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""luke-urquhart""}",,True,
116,afl-player-v1-e6a21ffc57987919564e,luker-kentfield,Luker Kentfield,Carlton Blues,"G-FWD,K-FWD",matched,Luker Kentfield,Melbourne,K-FWD,"{""birth_date"":""2005-09-10"",""birth_year"":2005,""draft_pick"":11,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""luker-kentfield""}",,True,
145,afl-player-v1-514bd6a202ed9e0c5ec5,mabior-chol,Mabior Chol,Collingwood Magpies,"G-FWD,K-FWD",matched,Mabior Chol,Richmond,K-FWD,"{""birth_date"":""1997-01-29"",""birth_year"":1997,""draft_pick"":26,""draft_type"":""RD"",""draft_year"":2015,""legacy_key"":""mabior-chol""}",,True,
784,afl-player-v1-62d2d5acac0d15a15a79,mac-andrew,Mac Andrew,Western Bulldogs,"G-DEF,K-DEF",matched,Mac Andrew,Gold Coast,K-DEF,"{""birth_date"":""2003-12-04"",""birth_year"":2003,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""mac-andrew""}",,True,
480,afl-player-v1-c60baecc88fb4fe722b5,malakai-champion,Malakai Champion,Melbourne Demons,G-FWD,matched,Malakai Champion,West Coast,G-FWD,"{""birth_date"":""2006-05-17"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2024,""legacy_key"":""malakai-champion""}",draft_pick,True,
464,afl-player-v1-646eff37a6b61875e2a2,malcolm-rosas,Malcolm Rosas,Melbourne Demons,G-FWD,matched,Malcolm Rosas,Gold Coast,G-FWD,"{""birth_date"":""2001-06-27"",""birth_year"":2001,""draft_pick"":17,""draft_type"":""RD"",""draft_year"":2019,""legacy_key"":""malcolm-rosas""}",,True,
493,afl-player-v1-7ef419f8d3794f401551,mani-liddy,Mani Liddy,North Melbourne Kangaroos,MID,matched,Mani Liddy,Port Adelaide,MID,"{""birth_date"":""2002-02-20"",""birth_year"":2002,""draft_pick"":16,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""mani-liddy""}",,True,
695,afl-player-v1-8614727698f7e9af562e,marc-pittonet,Marc Pittonet,Sydney Swans,RUCK,matched,Marc Pittonet,Hawthorn,RUCK,"{""birth_date"":""1996-06-03"",""birth_year"":1996,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""marc-pittonet""}",,True,
749,afl-player-v1-52b76fe3c9cc2b8183b7,marcus-bontempelli,Marcus Bontempelli,West Coast Eagles,MID,matched,Marcus Bontempelli,Western Bulldogs,MID,"{""birth_date"":""1995-11-24"",""birth_year"":1995,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""marcus-bontempelli""}",,True,
191,afl-player-v1-a91d721458a8af9477df,marcus-herbert,Marcus Herbert,Essendon Bombers,MID,matched,Marcus Herbert,West Coast,G-DEF,"{""birth_date"":""2002-08-13"",""birth_year"":2002,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""marcus-herbert""}",,True,
766,afl-player-v1-f64a092d53ea034a531f,marcus-windhager,Marcus Windhager,Western Bulldogs,"MID,G-DEF",matched,Marcus Windhager,St Kilda,MID,"{""birth_date"":""2003-05-16"",""birth_year"":2003,""draft_pick"":47,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""marcus-windhager""}",,True,
369,afl-player-v1-96e4afac65663a792290,mark-blicavs,Mark Blicavs,Geelong Cats,"RUCK,MID",matched,Mark Blicavs,Geelong,MID,"{""birth_date"":""1991-03-28"",""birth_year"":1991,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2011,""legacy_key"":""mark-blicavs""}",draft_pick,True,
43,afl-player-v1-0161f6e4e64f66732e03,mark-keane,Mark Keane,Adelaide Crows,"G-DEF,K-DEF",matched,Mark Keane,Collingwood,K-DEF,"{""birth_date"":"""",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2022,""legacy_key"":""mark-keane""}","birth_date,draft_pick",True,
77,afl-player-v1-b9731120bd8796d03337,mark-o-connor,Mark O'Connor,Brisbane Lions,"G-DEF,MID",matched,Mark O'Connor,Geelong,G-DEF,"{""birth_date"":""1997-01-17"",""birth_year"":1997,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2016,""legacy_key"":""mark-o-connor""}",draft_pick,True,
379,afl-player-v1-5ded124c3073357f49b3,mason-cox,Mason Cox,Geelong Cats,"RUCK,G-FWD,K-FWD",matched,Mason Cox,Collingwood,K-FWD,"{""birth_date"":""1991-03-14"",""birth_year"":1991,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2014,""legacy_key"":""mason-cox""}",draft_pick,True,
154,afl-player-v1-76808420035e6a8b6706,mason-redman,Mason Redman,Collingwood Magpies,G-DEF,matched,Mason Redman,Essendon,G-DEF,"{""birth_date"":""1997-08-26"",""birth_year"":1997,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""mason-redman""}",,True,
557,afl-player-v1-b82cb6d7d94c9cfeabbc,mason-wood,Mason Wood,Port Adelaide Power,"MID,G-FWD",matched,Mason Wood,North Melbourne,G-FWD,"{""birth_date"":""1993-09-13"",""birth_year"":1993,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""mason-wood""}",,True,
350,afl-player-v1-ae71cd9397d333f81257,massimo-d-ambrosio,Massimo D'Ambrosio,Geelong Cats,MID,matched,Massimo D'Ambrosio,Essendon,MID,"{""birth_date"":""2003-06-05"",""birth_year"":2003,""draft_pick"":3,""draft_type"":""MSD"",""draft_year"":2022,""legacy_key"":""massimo-d-ambrosio""}",,True,
799,afl-player-v1-3b90ae2e238770e20777,matt-carroll,Matt Carroll,Western Bulldogs,"G-DEF,MID",matched,Matt Carroll,Carlton,MID,"{""birth_date"":""2005-11-28"",""birth_year"":2005,""draft_pick"":8,""draft_type"":""RD"",""draft_year"":2023,""legacy_key"":""matt-carroll""}",,True,
34,afl-player-v1-9753c5a65f8ab7ff3101,matt-cottrell,Matt Cottrell,Adelaide Crows,"MID,G-FWD",matched,Matt Cottrell,Carlton,MID,"{""birth_date"":""2000-02-29"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2018,""legacy_key"":""matt-cottrell""}",draft_pick,True,
515,afl-player-v1-9186b21cf6ec11f9140a,matt-duffy,Matt Duffy,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Matt Duffy,Carlton,G-DEF,"{""birth_date"":""2004-01-02"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2024,""legacy_key"":""matt-duffy""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
257,afl-player-v1-1ce21cd3f5b5fbbc7ea5,matt-guelfi,Matt Guelfi,Free agents,G-FWD,matched,Matt Guelfi,Essendon,G-FWD,"{""birth_date"":""1997-08-14"",""birth_year"":1997,""draft_pick"":75,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""matt-guelfi""}",,True,
261,afl-player-v1-5990557d50150e6d1dc8,matt-hill,Matt Hill,Free agents,G-DEF,matched,Matt Hill,Hawthorn,G-FWD,"{""birth_date"":""2004-01-01"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2024,""legacy_key"":""matt-hill""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
788,afl-player-v1-dbcfd02a2c1fe7172bcd,matt-johnson-1,Matt Johnson,Western Bulldogs,MID,matched,Matt Johnson,Fremantle,MID,"{""birth_date"":""2003-03-16"",""birth_year"":2003,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""matt-johnson-1""}",,True,
285,afl-player-v1-ebdf837d2a23b1282f44,matt-owies,Matt Owies,Free agents,G-FWD,matched,Matt Owies,Carlton,G-FWD,"{""birth_date"":""1997-03-19"",""birth_year"":1997,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2018,""legacy_key"":""matt-owies""}",draft_pick,True,
153,afl-player-v1-1d1e35bfd48a45849e03,matt-rowell,Matt Rowell,Collingwood Magpies,MID,matched,Matt Rowell,Gold Coast,MID,"{""birth_date"":""2001-07-01"",""birth_year"":2001,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""matt-rowell""}",,True,
1,afl-player-v1-f51ef64a2881f2ca2690,matt-whitlock,Matt Whitlock,Adelaide Crows,"G-DEF,G-FWD,K-DEF",matched,Matt Whitlock,North Melbourne,K-FWD,"{""birth_date"":""2006-05-16"",""birth_year"":2006,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""matt-whitlock""}",,True,
51,afl-player-v1-3e40163dcc0b002a3106,mattaes-phillipou,Mattaes Phillipou,Brisbane Lions,"G-FWD,MID",matched,Mattaes Phillipou,St Kilda,MID,"{""birth_date"":""2004-12-27"",""birth_year"":2004,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""mattaes-phillipou""}",,True,
693,afl-player-v1-9929a9b8322b37c5952f,matthew-flynn,Matthew Flynn,Sydney Swans,RUCK,matched,Matthew Flynn,GWS,RUCK,"{""birth_date"":""1997-09-13"",""birth_year"":1997,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""matthew-flynn""}",,True,
118,afl-player-v1-d3c8074362c09f68d3b3,matthew-jefferson,Matthew Jefferson,Carlton Blues,"G-FWD,K-FWD",matched,Matthew Jefferson,Melbourne,K-FWD,"{""birth_date"":""2004-03-08"",""birth_year"":2004,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""matthew-jefferson""}",,True,
636,afl-player-v1-fdbc309b0faa58c33480,matthew-kennedy-1,Matthew Kennedy,St Kilda Saints,MID,matched,Matthew Kennedy,GWS,MID,"{""birth_date"":""1997-04-06"",""birth_year"":1997,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""matthew-kennedy-1""}",,True,
406,afl-player-v1-5aa354b3399ef0643a4f,matthew-leray,Matthew LeRay,Hawthorn Hawks,MID,matched,Matthew LeRay,Hawthorn,MID,"{""birth_date"":""2007-02-22"",""birth_year"":2007,""draft_pick"":56,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""matthew-leray""}",,True,
782,afl-player-v1-2f116f7f4f97a6bf192a,matthew-roberts,Matthew Roberts,Western Bulldogs,"G-DEF,MID",matched,Matthew Roberts,Sydney,G-DEF,"{""birth_date"":""2003-07-31"",""birth_year"":2003,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""matthew-roberts""}",,True,
671,afl-player-v1-8e35dd8ce06e18a7a07b,maurice-rioli-1,Maurice Rioli,Sydney Swans,G-FWD,matched,Maurice Rioli,Richmond,G-FWD,"{""birth_date"":""2002-09-01"",""birth_year"":2002,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""maurice-rioli-1""}",,True,
97,afl-player-v1-bba889f13399d9b9ee78,max-beattie,Max Beattie,Carlton Blues,"MID,G-FWD",matched,Max Beattie,Hawthorn,G-FWD,"{""birth_date"":""2003-11-18"",""birth_year"":2003,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""max-beattie""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
